Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
31,71,176.0,68.0,Right,RW,1600000.0,332,397,352,318,107,3,3,1,Lean,6.0,expert
26,69,184.0,78.0,Right,CDM,1600000.0,286,282,341,317,202,3,2,1,Lean,3.0,expert
26,69,178.0,74.0,Right,CM,1600000.0,334,357,352,318,196,3,3,1,Normal,4.0,expert
23,66,185.0,76.0,Right,CB,1600000.0,242,309,284,241,196,3,2,1,Lean,7.0,young
20,65,176.0,71.0,Right,RB,1600000.0,288,342,281,279,191,3,2,1,Normal,1.0,wonderkid
30,71,188.0,75.0,Right,RB,1600000.0,285,340,328,288,217,3,2,1,Normal,7.0,expert
29,70,189.0,83.0,Right,ST,1600000.0,275,326,371,292,57,4,3,1,Normal,6.0,expert
19,65,193.0,76.0,Right,ST,1600000.0,256,306,324,262,89,3,2,1,Normal,3.0,wonderkid
24,68,175.0,70.0,Left,LM,1600000.0,304,363,309,246,90,2,3,1,Normal,6.0,young
24,68,185.0,76.0,Right,RM,1600000.0,345,371,313,257,116,4,4,1,Lean,5.0,young
24,68,184.0,80.0,Right,CB,1600000.0,236,313,288,265,206,3,2,1,Normal,4.0,young
22,67,183.0,77.0,Left,LWB,1600000.0,316,339,308,288,200,3,2,1,Lean,7.0,young
23,67,178.0,70.0,Right,ST,1600000.0,246,345,360,225,52,3,2,1,Normal,4.0,young
23,67,172.0,68.0,Left,CAM,1600000.0,307,335,298,283,137,3,3,1,Normal,5.0,young
31,72,186.0,80.0,Right,CB,1600000.0,213,309,312,255,213,3,2,1,Normal,6.0,expert
25,68,189.0,78.0,Right,CB,1600000.0,251,229,300,264,214,3,2,1,Normal,6.0,young
29,70,178.0,71.0,Right,RW,1600000.0,303,366,283,291,121,5,3,1,Lean,6.0,expert
29,70,166.0,67.0,Right,RW,1600000.0,334,402,347,316,138,4,3,1,Normal,5.0,expert
28,70,180.0,72.0,Right,CM,1600000.0,335,315,351,353,189,3,3,1,Lean,4.0,expert
22,65,190.0,86.0,Right,CM,1600000.0,310,290,352,288,180,3,2,1,Normal,8.0,young
32,72,188.0,79.0,Right,CB,1600000.0,332,257,388,333,205,3,2,2,Normal,5.0,old
26,69,183.0,73.0,Right,CB,1600000.0,282,339,300,309,211,3,2,1,Stocky,4.0,expert
31,72,187.0,73.0,Left,CB,1600000.0,234,269,296,263,218,2,2,1,Lean,3.0,expert
22,66,184.0,72.0,Left,LM,1600000.0,349,339,325,293,184,2,2,1,Lean,8.0,young
19,65,192.0,81.0,Right,CB,1600000.0,226,306,327,280,195,3,2,1,Lean,4.0,wonderkid
26,69,180.0,73.0,Right,CM,1600000.0,342,352,371,322,186,4,3,1,Normal,5.0,expert
29,71,174.0,72.0,Left,LB,1600000.0,345,384,331,333,200,3,3,1,Normal,7.0,expert
24,68,169.0,69.0,Right,LM,1600000.0,290,379,273,256,92,4,3,1,Normal,9.0,young
21,65,182.0,80.0,Right,ST,1600000.0,260,337,350,270,71,4,3,1,Stocky,7.0,young
29,70,177.0,70.0,Right,CDM,1600000.0,317,359,361,327,206,3,2,1,Normal,8.0,expert
29,70,187.0,82.0,Right,ST,1600000.0,308,335,371,310,117,4,3,1,Normal,5.0,expert
28,71,182.0,75.0,Left,CDM,1600000.0,310,344,350,326,208,2,2,1,Normal,8.0,expert
29,71,184.0,79.0,Right,CB,1600000.0,243,257,329,245,218,3,2,1,Normal,4.0,expert
25,69,184.0,74.0,Right,CB,1600000.0,255,332,315,276,204,3,2,1,Normal,6.0,young
29,70,177.0,75.0,Right,RM,1600000.0,308,403,317,279,190,3,3,1,Normal,5.0,expert
22,65,162.0,60.0,Left,CAM,1600000.0,331,334,312,289,156,4,3,1,Normal,7.0,young
25,68,186.0,81.0,Right,CM,1600000.0,315,349,366,302,193,3,2,1,Normal,5.0,young
31,71,175.0,68.0,Right,RW,1600000.0,342,377,313,268,110,4,3,1,Lean,4.0,expert
31,71,190.0,80.0,Right,ST,1600000.0,304,301,364,316,105,3,3,1,Normal,2.0,expert
28,70,178.0,70.0,Right,RWB,1600000.0,344,370,308,326,205,4,3,1,Lean,5.0,expert
20,65,178.0,64.0,Right,CAM,1600000.0,296,331,303,266,161,3,2,1,Lean,4.0,wonderkid
33,73,188.0,83.0,Right,CB,1600000.0,286,289,325,322,229,3,3,1,Lean,2.0,old
26,69,181.0,87.0,Left,CB,1600000.0,239,311,282,270,208,2,2,1,Normal,7.0,expert
29,71,180.0,73.0,Right,CDM,1600000.0,291,361,392,319,203,3,2,1,Lean,6.0,expert
21,65,188.0,68.0,Right,RM,1600000.0,291,333,292,233,61,4,3,1,Lean,4.0,young
23,66,186.0,77.0,Right,CB,1600000.0,228,292,275,231,200,2,2,1,Normal,7.0,young
29,71,178.0,76.0,Right,RB,1600000.0,326,324,291,296,222,3,3,2,Normal,3.0,expert
23,67,173.0,70.0,Left,LM,1600000.0,322,373,318,245,100,3,3,1,Lean,5.0,young
21,65,183.0,69.0,Right,RM,1600000.0,260,365,308,257,45,2,3,1,Lean,9.0,young
21,65,175.0,70.0,Right,CDM,1600000.0,279,365,301,290,197,3,2,1,Normal,7.0,young
21,65,178.0,73.0,Right,ST,1600000.0,265,379,333,272,68,3,3,1,Normal,5.0,young
28,70,188.0,92.0,Right,ST,1600000.0,296,262,394,329,117,4,2,1,Stocky,5.0,expert
26,69,189.0,80.0,Right,CB,1600000.0,249,266,328,261,208,2,2,1,Normal,5.0,expert
23,65,187.0,82.0,Left,ST,1600000.0,247,280,346,241,47,4,2,1,Normal,4.0,young
24,68,182.0,72.0,Left,LM,1600000.0,322,369,312,310,188,3,3,1,Lean,4.0,young
20,65,184.0,74.0,Right,CM,1600000.0,298,358,296,290,170,3,2,1,Lean,5.0,wonderkid
23,66,182.0,75.0,Right,RWB,1600000.0,274,349,327,296,179,2,2,1,Normal,6.0,young
31,72,183.0,73.0,Right,CDM,1600000.0,315,259,365,310,212,3,2,1,Lean,10.0,expert
29,70,185.0,73.0,Right,ST,1600000.0,312,346,338,301,74,3,3,1,Normal,3.0,expert
32,72,179.0,82.0,Right,RWB,1600000.0,291,320,298,263,203,2,2,1,Normal,9.0,old
21,65,176.0,69.0,Left,CM,1600000.0,268,340,264,292,164,3,2,1,Normal,4.0,young
28,71,187.0,79.0,Right,CDM,1600000.0,292,287,363,324,213,4,2,1,Normal,5.0,expert
29,71,188.0,79.0,Right,CB,1600000.0,237,296,308,250,215,3,2,1,Lean,4.0,expert
29,70,193.0,80.0,Right,ST,1600000.0,307,308,366,300,99,4,2,1,Lean,7.0,expert
30,70,178.0,71.0,Right,ST,1600000.0,250,391,356,261,85,3,3,1,Normal,4.0,expert
21,65,184.0,74.0,Right,CAM,1600000.0,297,324,328,293,179,3,2,1,Normal,9.0,young
20,65,191.0,78.0,Right,CB,1600000.0,227,287,291,273,191,3,2,1,Lean,6.0,wonderkid
24,67,187.0,74.0,Right,ST,1600000.0,283,356,332,289,99,4,3,1,Lean,5.0,young
21,65,175.0,70.0,Right,CAM,1600000.0,293,353,273,290,158,2,2,1,Normal,5.0,young
29,71,183.0,73.0,Left,LM,1600000.0,317,390,371,301,184,3,3,1,Normal,6.0,expert
31,72,189.0,82.0,Left,CB,1600000.0,201,243,269,225,221,3,2,1,Normal,3.0,expert
26,69,184.0,75.0,Right,ST,1600000.0,344,328,385,341,176,4,3,1,Normal,3.0,expert
22,65,173.0,69.0,Right,RM,1600000.0,303,352,296,265,105,3,3,1,Normal,4.0,young
22,66,183.0,88.0,Right,CB,1600000.0,221,321,308,248,194,2,2,1,Normal,4.0,young
19,65,185.0,77.0,Right,CB,1600000.0,210,298,276,247,198,3,2,1,Normal,3.0,wonderkid
22,67,173.0,72.0,Right,RM,1600000.0,299,379,353,254,77,3,4,1,Normal,5.0,young
17,65,185.0,80.0,Right,ST,1600000.0,248,338,344,248,70,3,2,1,Normal,8.0,wonderkid
31,72,188.0,81.0,Left,CB,1600000.0,272,314,323,298,220,2,2,1,Normal,9.0,expert
24,68,183.0,72.0,Left,CAM,1600000.0,338,364,353,291,144,4,4,1,Lean,7.0,young
23,70,184.0,82.0,Right,CDM,1600000.0,283,309,336,331,209,3,2,1,Normal,5.0,young
22,65,187.0,74.0,Right,ST,1600000.0,299,362,338,267,117,3,3,1,Lean,7.0,young
19,65,183.0,80.0,Left,LWB,1600000.0,286,336,281,267,178,3,3,1,Lean,4.0,wonderkid
19,65,182.0,75.0,Right,RB,1600000.0,256,331,314,277,188,3,2,1,Lean,6.0,wonderkid
26,69,184.0,75.0,Right,CB,1600000.0,209,305,319,289,197,2,2,1,Lean,2.0,expert
26,69,176.0,69.0,Right,CDM,1600000.0,299,323,342,292,205,3,2,1,Normal,3.0,expert
26,69,182.0,72.0,Left,LM,1600000.0,337,370,353,312,138,3,3,1,Normal,6.0,expert
27,69,185.0,74.0,Left,CB,1600000.0,313,333,343,305,209,2,2,1,Normal,6.0,expert
30,71,180.0,76.0,Right,RB,1600000.0,325,350,346,303,205,3,2,1,Normal,4.0,expert
31,71,186.0,77.0,Right,RM,1600000.0,320,368,340,313,163,2,3,1,Normal,6.0,expert
22,65,195.0,80.0,Right,ST,1600000.0,248,274,327,254,58,3,2,1,Lean,8.0,young
26,69,187.0,73.0,Right,CB,1600000.0,244,324,305,271,208,3,2,1,Lean,4.0,expert
22,66,189.0,77.0,Right,CB,1600000.0,247,325,298,245,195,3,2,1,Normal,4.0,young
20,65,178.0,64.0,Right,CB,1600000.0,246,340,276,292,195,4,3,1,Lean,4.0,wonderkid
29,70,175.0,68.0,Right,RM,1600000.0,312,388,346,281,81,2,3,1,Normal,7.0,expert
20,65,180.0,74.0,Right,CDM,1600000.0,310,334,307,288,186,3,2,1,Normal,7.0,wonderkid
22,66,174.0,67.0,Right,CDM,1600000.0,262,358,249,279,194,2,2,1,Lean,6.0,young
27,70,188.0,76.0,Left,CB,1600000.0,291,328,318,285,213,3,2,1,Lean,4.0,expert
25,68,187.0,85.0,Right,CB,1600000.0,202,257,300,247,209,3,2,1,Normal,5.0,young
24,68,196.0,73.0,Right,CB,1600000.0,255,213,318,286,198,2,2,1,Lean,3.0,young
20,65,178.0,74.0,Right,CAM,1600000.0,275,373,290,225,45,2,3,1,Normal,7.0,wonderkid
26,69,178.0,74.0,Right,CM,1600000.0,310,349,348,320,192,3,2,1,Lean,4.0,expert
25,68,178.0,65.0,Right,CAM,1600000.0,314,373,277,288,137,3,3,1,Lean,5.0,young
25,66,181.0,71.0,Right,CDM,1600000.0,283,333,299,270,194,3,2,1,Lean,4.0,young
26,69,185.0,80.0,Left,CB,1600000.0,215,312,289,242,205,2,2,1,Normal,4.0,expert
24,68,180.0,75.0,Left,LWB,1600000.0,324,351,337,296,185,3,2,1,Normal,4.0,young
24,67,170.0,65.0,Right,CAM,1600000.0,329,422,335,269,107,3,3,1,Lean,6.0,young
28,70,172.0,70.0,Right,RW,1600000.0,327,376,299,283,130,4,3,1,Stocky,4.0,expert
32,72,180.0,80.0,Right,CDM,1600000.0,314,297,335,322,210,4,2,2,Normal,3.0,old
25,68,170.0,70.0,Right,CAM,1600000.0,354,350,288,285,168,3,3,1,Normal,6.0,young
25,68,178.0,72.0,Right,CAM,1600000.0,323,366,335,318,182,4,3,1,Normal,6.0,young
22,65,177.0,73.0,Right,RM,1600000.0,306,362,321,261,118,3,3,1,Lean,7.0,young
22,65,185.0,82.0,Right,ST,1600000.0,282,351,361,279,62,3,3,1,Normal,4.0,young
20,65,193.0,74.0,Right,ST,1600000.0,239,306,349,236,55,3,2,1,Lean,4.0,wonderkid
20,65,172.0,68.0,Left,LM,1600000.0,297,353,301,267,69,4,3,1,Normal,4.0,wonderkid
24,66,192.0,90.0,Right,CB,1600000.0,178,244,287,233,201,3,2,1,Normal,9.0,young
20,66,184.0,82.0,Right,CB,1600000.0,205,316,299,239,194,2,2,1,Normal,8.0,wonderkid
26,69,185.0,75.0,Right,CB,1600000.0,260,314,319,281,205,3,2,1,Normal,5.0,expert
28,71,184.0,75.0,Right,CB,1600000.0,269,306,324,270,210,3,2,1,Normal,5.0,expert
24,68,182.0,65.0,Left,CDM,1600000.0,324,337,342,318,210,3,2,1,Lean,5.0,young
23,66,177.0,75.0,Right,CB,1600000.0,306,305,327,292,191,3,2,1,Normal,5.0,young
20,65,183.0,69.0,Left,LM,1600000.0,288,359,318,239,94,2,3,1,Lean,6.0,wonderkid
24,66,188.0,80.0,Right,CB,1600000.0,231,324,327,226,192,4,2,1,Normal,7.0,young
20,65,188.0,80.0,Right,ST,1600000.0,308,345,335,266,117,4,3,1,Normal,5.0,wonderkid
26,69,180.0,80.0,Right,CAM,1600000.0,318,337,277,329,193,3,3,1,Lean,3.0,expert
28,71,175.0,73.0,Left,CDM,1600000.0,330,340,340,328,196,4,3,1,Normal,7.0,expert
16,64,182.0,72.0,Right,CAM,1600000.0,313,339,314,282,152,4,2,1,Lean,9.0,wonderkid
24,68,178.0,71.0,Right,CAM,1600000.0,326,373,355,286,132,3,3,1,Lean,3.0,young
24,67,180.0,73.0,Right,RM,1600000.0,299,367,329,259,123,3,3,1,Normal,8.0,young
31,72,183.0,82.0,Left,CB,1600000.0,305,304,270,297,222,2,2,1,Normal,1.0,expert
19,65,178.0,69.0,Right,CDM,1600000.0,263,310,288,285,193,3,2,1,Lean,8.0,wonderkid
23,66,185.0,70.0,Right,RM,1600000.0,299,367,310,277,181,2,3,1,Normal,6.0,young
30,71,185.0,85.0,Right,CDM,1600000.0,267,279,324,267,211,3,2,1,Normal,5.0,expert
21,65,171.0,75.0,Left,CAM,1600000.0,303,352,284,248,67,3,3,1,Lean,6.0,young
26,69,189.0,80.0,Left,CB,1600000.0,239,301,321,238,205,3,2,1,Normal,6.0,expert
22,65,183.0,71.0,Right,ST,1600000.0,307,312,317,254,92,4,3,1,Lean,4.0,young
31,72,185.0,87.0,Left,CB,1600000.0,283,308,349,283,210,3,2,1,Stocky,4.0,expert
31,71,174.0,74.0,Left,LW,1600000.0,366,369,359,265,150,3,3,1,Normal,3.0,expert
20,65,176.0,69.0,Right,ST,1600000.0,284,377,318,241,78,4,3,1,Lean,8.0,wonderkid
29,71,189.0,81.0,Right,CB,1600000.0,210,274,336,276,211,3,2,1,Normal,4.0,expert
29,70,165.0,64.0,Left,LM,1600000.0,332,415,335,300,189,3,3,1,Normal,6.0,expert
26,69,183.0,87.0,Right,CB,1600000.0,190,272,283,245,217,2,2,1,Stocky,5.0,expert
25,68,188.0,79.0,Left,CB,1600000.0,309,339,342,297,201,3,3,1,Lean,5.0,young
31,72,181.0,82.0,Right,CB,1600000.0,243,296,299,287,214,3,2,1,Stocky,3.0,expert
27,70,185.0,72.0,Right,CDM,1600000.0,279,311,372,296,203,3,2,1,Normal,3.0,expert
21,67,177.0,71.0,Left,CAM,1600000.0,329,357,300,247,88,3,3,1,Normal,4.0,young
23,67,175.0,70.0,Left,CAM,1600000.0,323,379,298,300,155,4,4,1,Lean,8.0,young
21,65,167.0,64.0,Left,LM,1600000.0,290,386,279,234,70,4,3,1,Normal,4.0,young
21,65,170.0,65.0,Left,LM,1600000.0,268,383,282,264,72,3,3,1,Lean,8.0,young
19,65,178.0,74.0,Right,RB,1600000.0,215,317,224,233,195,3,2,1,Normal,4.0,wonderkid
31,72,186.0,79.0,Right,CB,1600000.0,301,317,385,300,222,3,2,1,Lean,4.0,expert
30,71,176.0,70.0,Right,RWB,1600000.0,286,366,300,288,204,3,3,1,Lean,3.0,expert
29,71,193.0,83.0,Right,CB,1600000.0,238,298,369,271,204,2,2,1,Normal,4.0,expert
29,70,175.0,68.0,Right,CAM,1600000.0,341,404,347,299,95,3,3,1,Normal,5.0,expert
23,66,185.0,83.0,Left,CB,1600000.0,258,334,314,253,195,3,2,1,Normal,4.0,young
26,69,184.0,70.0,Right,CDM,1600000.0,276,317,334,305,197,3,2,1,Lean,4.0,expert
24,66,187.0,77.0,Right,CB,1600000.0,216,294,277,274,208,3,2,1,Lean,6.0,young
29,70,182.0,75.0,Right,RM,1600000.0,302,367,346,288,82,3,3,1,Normal,7.0,expert
23,66,183.0,73.0,Right,RB,1600000.0,263,325,296,286,187,3,2,1,Normal,7.0,young
30,70,191.0,78.0,Right,ST,1600000.0,284,296,376,330,64,3,2,1,Normal,6.0,expert
20,65,170.0,66.0,Right,CM,1600000.0,306,340,266,292,193,3,2,1,Lean,4.0,wonderkid
20,65,189.0,82.0,Right,CB,1600000.0,269,297,288,274,195,3,2,1,Normal,5.0,wonderkid
22,67,173.0,66.0,Left,CDM,1600000.0,313,364,352,313,196,3,3,1,Lean,8.0,young
23,68,191.0,78.0,Right,CB,1600000.0,250,342,287,289,196,3,2,1,Normal,3.0,young
29,71,175.0,70.0,Right,CDM,1600000.0,338,322,347,322,204,4,2,1,Normal,7.0,expert
21,65,178.0,68.0,Right,ST,1600000.0,232,367,309,250,59,3,3,1,Lean,4.0,young
30,71,182.0,77.0,Right,CB,1600000.0,314,337,379,354,205,3,3,1,Normal,3.0,expert
23,65,175.0,67.0,Right,CAM,1600000.0,299,367,316,269,89,3,3,1,Lean,8.0,young
20,65,181.0,72.0,Right,RM,1600000.0,294,359,282,254,121,3,3,1,Lean,3.0,wonderkid
29,71,176.0,82.0,Right,CDM,1600000.0,321,356,343,309,204,4,3,1,Normal,4.0,expert
20,65,193.0,83.0,Left,CB,1600000.0,216,253,277,222,202,3,2,1,Normal,4.0,wonderkid
26,69,188.0,86.0,Right,CM,1600000.0,310,341,387,329,186,3,3,1,Normal,8.0,expert
26,69,183.0,72.0,Right,CB,1600000.0,207,315,304,265,204,2,2,1,Lean,6.0,expert
21,65,171.0,69.0,Left,CAM,1600000.0,301,380,256,237,113,4,3,1,Normal,8.0,young
22,65,181.0,73.0,Left,LWB,1600000.0,271,372,306,271,176,2,3,1,Lean,6.0,young
23,67,190.0,81.0,Right,CB,1600000.0,314,298,356,310,212,3,2,1,Normal,5.0,young
29,71,185.0,77.0,Left,CB,1600000.0,175,285,302,250,216,2,2,1,Normal,5.0,expert
22,65,187.0,75.0,Right,RM,1600000.0,307,344,330,269,136,3,3,1,Lean,5.0,young
29,70,180.0,72.0,Right,CM,1600000.0,329,362,364,337,200,3,3,1,Normal,7.0,expert
23,67,180.0,77.0,Right,ST,1600000.0,275,368,338,234,55,3,3,1,Normal,9.0,young
28,70,181.0,70.0,Right,CM,1600000.0,351,366,330,321,202,3,3,1,Normal,4.0,expert
20,65,182.0,75.0,Left,LWB,1600000.0,256,335,267,241,185,2,2,1,Lean,5.0,wonderkid
22,65,178.0,72.0,Left,CAM,1600000.0,304,334,274,281,93,3,3,1,Normal,3.0,young
26,69,185.0,75.0,Right,ST,1600000.0,305,345,370,321,188,3,3,1,Lean,4.0,expert
29,70,176.0,65.0,Right,RM,1600000.0,340,383,305,232,61,3,3,1,Normal,8.0,expert
24,67,178.0,72.0,Right,ST,1600000.0,276,392,328,276,71,4,3,1,Normal,9.0,young
20,65,181.0,71.0,Right,RM,1600000.0,274,373,298,252,124,2,3,1,Lean,2.0,wonderkid
23,67,171.0,63.0,Right,RM,1600000.0,311,397,325,285,127,3,3,1,Lean,8.0,young
31,72,186.0,81.0,Right,CB,1600000.0,240,286,306,253,214,2,2,1,Normal,6.0,expert
28,70,174.0,70.0,Right,ST,1600000.0,346,386,381,271,111,4,4,1,Normal,3.0,expert
25,68,185.0,82.0,Right,ST,1600000.0,264,343,360,250,69,2,2,1,Normal,7.0,young
27,70,178.0,80.0,Right,CB,1600000.0,280,360,325,301,204,2,3,1,Normal,3.0,expert
17,64,184.0,77.0,Right,CAM,1600000.0,308,343,291,311,177,3,3,1,Normal,3.0,wonderkid
28,70,187.0,75.0,Right,ST,1600000.0,321,297,364,278,53,3,3,1,Normal,4.0,expert
25,68,174.0,63.0,Right,RM,1600000.0,276,417,264,249,97,2,5,1,Lean,4.0,young
23,67,178.0,78.0,Left,LM,1600000.0,300,382,286,237,81,3,4,1,Lean,4.0,young
19,65,173.0,66.0,Right,RWB,1600000.0,245,378,251,260,177,3,2,1,Normal,5.0,wonderkid
26,69,180.0,71.0,Right,CM,1600000.0,303,336,331,313,201,3,3,1,Normal,7.0,expert
28,70,173.0,70.0,Right,ST,1600000.0,316,391,346,272,66,3,3,1,Lean,8.0,expert
25,68,185.0,67.0,Right,CB,1600000.0,271,322,309,287,202,3,2,1,Lean,4.0,young
23,66,189.0,75.0,Right,CB,1600000.0,245,354,319,272,202,2,2,1,Normal,6.0,young
21,65,183.0,77.0,Right,CDM,1600000.0,311,333,336,290,187,4,3,1,Lean,3.0,young
31,71,171.0,66.0,Right,LM,1600000.0,329,376,336,291,106,4,4,1,Normal,9.0,expert
25,68,182.0,78.0,Right,CB,1600000.0,238,255,306,213,209,3,2,1,Normal,5.0,young
29,71,180.0,67.0,Left,CB,1600000.0,278,348,299,303,218,3,2,1,Normal,3.0,expert
29,71,184.0,82.0,Right,CB,1600000.0,218,277,274,258,216,3,2,1,Normal,6.0,expert
29,71,188.0,89.0,Left,CB,1600000.0,272,268,322,296,211,3,2,2,Stocky,3.0,expert
18,65,185.0,75.0,Left,CDM,1600000.0,276,309,309,292,181,2,3,1,Normal,3.0,wonderkid
23,65,187.0,82.0,Left,LM,1600000.0,312,348,331,237,55,4,2,1,Normal,6.0,young
31,72,174.0,71.0,Right,CDM,1600000.0,349,334,321,334,207,3,3,1,Normal,5.0,expert
23,67,172.0,62.0,Left,LM,1600000.0,298,403,300,273,164,3,3,1,Normal,6.0,young
32,72,170.0,60.0,Right,RB,1600000.0,354,393,292,295,196,2,3,1,Lean,4.0,old
20,65,195.0,87.0,Right,CB,1600000.0,220,294,299,221,190,2,2,1,Normal,4.0,wonderkid
23,69,180.0,75.0,Right,ST,1600000.0,317,325,337,260,79,3,3,1,Lean,5.0,young
29,70,185.0,80.0,Right,ST,1600000.0,281,372,391,283,86,4,2,1,Normal,7.0,expert
21,65,171.0,68.0,Right,CAM,1600000.0,317,350,304,307,136,2,3,1,Normal,5.0,young
29,70,176.0,76.0,Right,LM,1600000.0,320,359,323,282,116,4,4,1,Normal,7.0,expert
23,67,182.0,73.0,Left,CAM,1600000.0,329,344,297,273,130,2,4,1,Lean,5.0,young
23,67,185.0,78.0,Right,RM,1600000.0,312,374,353,266,96,4,3,1,Normal,8.0,young
22,65,178.0,67.0,Left,CAM,1600000.0,294,379,318,266,102,3,3,1,Lean,6.0,young
23,67,186.0,82.0,Left,ST,1600000.0,252,303,353,259,59,3,2,1,Normal,8.0,young
23,68,190.0,89.0,Right,CB,1600000.0,285,315,313,252,202,3,2,1,Normal,6.0,young
25,69,178.0,70.0,Left,LWB,1600000.0,306,362,301,294,201,3,3,1,Lean,4.0,young
22,65,190.0,81.0,Left,LM,1600000.0,311,337,317,227,89,3,3,1,Lean,3.0,young
25,68,191.0,83.0,Right,CM,1600000.0,329,269,345,301,188,3,2,1,Lean,4.0,young
31,72,185.0,76.0,Left,CB,1600000.0,256,256,319,270,219,3,2,2,Normal,3.0,expert
23,66,189.0,80.0,Right,CB,1600000.0,259,297,313,283,211,2,2,1,Lean,7.0,young
28,70,185.0,73.0,Right,RM,1600000.0,352,365,328,279,85,3,4,1,Lean,5.0,expert
21,65,187.0,75.0,Right,ST,1600000.0,261,314,315,240,55,3,2,1,Normal,4.0,young
25,69,179.0,79.0,Right,RB,1600000.0,264,357,305,264,206,3,2,1,Lean,5.0,young
22,65,180.0,74.0,Right,RM,1600000.0,267,320,290,239,85,3,3,1,Normal,4.0,young
31,71,178.0,78.0,Right,ST,1600000.0,282,317,371,223,100,3,2,1,Normal,7.0,expert
21,65,183.0,75.0,Left,ST,1600000.0,299,334,326,277,47,3,3,1,Normal,8.0,young
29,71,169.0,69.0,Left,LB,1600000.0,326,418,301,318,201,3,3,1,Normal,4.0,expert
23,70,182.0,77.0,Right,CB,1600000.0,249,325,351,297,219,3,2,1,Normal,3.0,young
30,70,179.0,82.0,Right,ST,1600000.0,310,302,339,233,54,4,3,1,Stocky,6.0,expert
26,69,178.0,69.0,Left,CAM,1600000.0,344,336,344,329,187,4,3,1,Normal,6.0,expert
26,69,186.0,80.0,Right,CB,1600000.0,255,358,330,268,201,3,2,1,Normal,4.0,expert
31,71,175.0,69.0,Right,RM,1600000.0,352,385,293,303,109,4,3,1,Lean,3.0,expert
20,65,185.0,78.0,Right,ST,1600000.0,288,349,302,250,60,3,3,1,Lean,4.0,wonderkid
31,71,176.0,75.0,Right,CAM,1600000.0,334,350,303,338,110,3,3,1,Normal,3.0,expert
22,65,178.0,74.0,Right,CM,1600000.0,314,347,323,301,186,3,3,1,Lean,6.0,young
21,65,184.0,68.0,Right,RM,1600000.0,305,364,287,276,118,4,3,1,Lean,5.0,young
20,65,192.0,86.0,Left,CB,1600000.0,252,309,323,256,183,2,2,1,Normal,8.0,wonderkid
30,71,181.0,84.0,Left,CB,1600000.0,275,323,339,323,212,2,2,1,Stocky,3.0,expert
28,70,175.0,62.0,Right,RW,1600000.0,346,392,313,271,68,5,3,1,Lean,3.0,expert
25,68,179.0,78.0,Left,ST,1600000.0,251,373,368,307,105,2,2,1,Stocky,6.0,young
21,65,185.0,75.0,Right,ST,1600000.0,257,349,326,228,57,3,2,1,Lean,7.0,young
21,65,172.0,70.0,Right,RM,1600000.0,269,385,269,208,87,3,4,1,Normal,9.0,young
20,65,168.0,65.0,Left,ST,1600000.0,274,345,336,243,45,3,3,1,Normal,7.0,wonderkid
28,71,195.0,83.0,Right,CB,1600000.0,238,224,258,286,216,3,2,2,Normal,3.0,expert
24,68,188.0,79.0,Right,CDM,1600000.0,287,271,339,305,197,3,2,1,Lean,5.0,young
19,65,181.0,76.0,Right,ST,1600000.0,296,331,329,239,75,3,3,1,Normal,6.0,wonderkid
28,70,173.0,68.0,Right,CAM,1600000.0,350,379,313,301,129,4,3,1,Lean,10.0,expert
30,71,179.0,79.0,Right,CDM,1600000.0,279,322,336,307,209,2,2,1,Normal,5.0,expert
19,65,183.0,79.0,Right,RB,1600000.0,251,344,257,266,177,3,2,1,Normal,5.0,wonderkid
26,68,187.0,75.0,Left,ST,1600000.0,314,330,381,267,74,3,3,1,Normal,3.0,expert
25,69,177.0,74.0,Left,LB,1600000.0,287,324,310,291,197,3,3,1,Normal,4.0,young
28,70,165.0,54.0,Right,LM,1600000.0,324,428,273,305,177,3,3,1,Normal,6.0,expert
25,69,176.0,72.0,Right,RWB,1600000.0,326,366,343,285,197,4,3,1,Normal,4.0,young
23,67,175.0,67.0,Right,CM,1600000.0,302,350,307,309,183,3,3,1,Normal,6.0,young
29,70,188.0,75.0,Left,ST,1600000.0,282,387,356,274,95,3,2,1,Lean,6.0,expert
28,71,186.0,79.0,Right,CB,1600000.0,280,313,341,302,214,3,3,1,Normal,3.0,expert
27,70,184.0,76.0,Right,CB,1600000.0,281,317,336,327,205,2,2,1,Normal,4.0,expert
31,71,182.0,71.0,Right,RW,1600000.0,343,367,329,271,49,4,3,1,Lean,3.0,expert
20,65,180.0,68.0,Right,RM,1600000.0,303,380,331,260,78,3,3,1,Lean,8.0,wonderkid
21,65,180.0,70.0,Right,CAM,1600000.0,306,370,313,308,183,3,3,1,Lean,9.0,young
30,70,184.0,80.0,Right,ST,1600000.0,286,346,362,300,61,3,2,1,Lean,4.0,expert
24,68,188.0,80.0,Left,CB,1600000.0,283,314,352,282,205,4,2,1,Normal,4.0,young
29,70,185.0,79.0,Right,ST,1600000.0,279,368,359,297,87,4,3,1,Normal,5.0,expert
28,70,180.0,79.0,Right,CM,1600000.0,358,336,362,354,202,3,3,2,Normal,4.0,expert
29,71,178.0,73.0,Right,RB,1600000.0,321,384,370,285,195,3,3,1,Lean,6.0,expert
