Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Vincent Janssen,30,77,77,Royal Antwerp FC,226537,183,88,Left,77,ST,10500000,30000,348,353,342,413,356,139,62,2013,5,3,3,Stocky,2025
Michy Batshuayi,30,77,77,Eintracht Frankfurt,204529,185,80,Right,77,ST,10500000,41000,362,325,373,400,314,90,57,1921,5,3,2,Normal,2025
Moses Simon,28,77,77,FC Nantes,216820,168,69,Right,77,LM,10500000,26000,340,355,429,354,291,105,54,1928,4,4,2,Normal,2025
Antonín Barák,29,77,77,Kasımpaşa SK,236791,190,86,Left,77,CM,10500000,47000,371,385,356,386,355,193,62,2108,3,4,1,Normal,2025
César Tárrega Requeni,22,75,82,Valencia CF,265726,193,78,Right,77,CB,10500000,29000,270,286,338,371,276,223,48,1812,3,2,1,Normal,2025
Pascal Struijk,24,76,81,Leeds United,239360,190,79,Left,78,CB,10000000,42000,270,276,313,342,316,227,54,1798,4,2,1,Normal,2025
Felipe Rodrigues da Silva,23,76,81,Nottingham Forest,256008,192,88,Left,78,CB,10000000,45000,268,265,290,320,277,226,48,1694,2,2,1,Normal,2025
Santiago Sosa,25,76,81,Racing Club,246033,182,81,Right,78,CB,10000000,17000,290,282,336,365,345,228,52,1898,3,2,1,Normal,2025
Ross Barkley,30,77,77,Aston Villa,199189,186,76,Right,77,CM,10000000,90000,368,386,302,377,351,191,51,2026,5,4,2,Normal,2025
Sebastián Coates,33,80,80,Club Nacional de Football,197655,196,94,Right,80,CB,10000000,36000,275,260,265,328,339,246,73,1786,3,2,3,Normal,2025
Terem Moffi,25,76,79,OGC Nice,255000,188,89,Left,78,ST,10000000,32000,333,305,360,400,256,63,58,1775,3,2,2,Normal,2025
Rodrigo Nascimento França,28,77,78,Fenerbahçe SK,238621,191,79,Right,78,CB,10000000,47000,250,253,283,318,268,234,38,1644,2,2,1,Normal,2025
Pape Gueye,25,76,79,Villarreal CF,241707,189,79,Left,78,CM,10000000,33000,320,337,348,382,349,220,62,2018,3,2,1,Lean,2025
Youssouf Ndayishimiye,25,76,81,OGC Nice,255533,183,79,Right,78,CB,10000000,28000,305,333,347,351,331,225,51,1943,3,2,1,Stocky,2025
Claudio Echeverri,18,74,86,Manchester City,276528,170,65,Right,76,CAM,10000000,54000,302,370,428,284,284,107,51,1826,3,3,1,Normal,2025
Nicolás Tagliafico,31,78,78,Olympique Lyonnais,211256,172,65,Left,78,LB,10000000,47000,333,328,383,347,342,230,63,2026,2,3,3,Normal,2025
Miguel Almirón,30,77,77,Atlanta United,230977,174,70,Left,77,RW,10000000,11000,333,372,404,347,337,169,53,2015,1,4,2,Lean,2025
Sikou Niakaté,24,76,81,Sporting Clube de Braga,240453,186,83,Left,78,CB,10000000,12000,250,253,352,342,290,228,49,1764,3,2,1,Normal,2025
Jake O'Brien,23,76,81,Everton,253510,197,84,Right,78,CB,10000000,40000,290,296,311,362,310,222,55,1846,3,2,1,Normal,2025
Yann Aurel Bisseck,23,76,81,Inter,241736,196,83,Right,78,CB,10000000,54000,305,305,371,378,316,224,39,1938,3,2,1,Normal,2025
Valery Fernández Estrada,24,76,79,RCD Mallorca,246351,182,75,Right,77,RM,10000000,25000,325,335,401,345,328,207,51,1992,3,3,1,Lean,2025
Tom Bischof,19,74,86,TSG 1899 Hoffenheim,263765,176,66,Left,76,CAM,10000000,20000,303,380,359,314,315,177,53,1901,3,3,1,Lean,2025
Timothy Weah,24,76,79,Juventus,241496,182,66,Right,77,ST,10000000,73000,357,347,410,371,338,198,57,2078,3,3,1,Lean,2025
Mateus Tetê,24,76,79,Panathinaikos FC,247641,175,70,Left,77,LM,10000000,20000,328,364,389,327,296,107,43,1854,3,4,1,Normal,2025
Anthony Caci,27,77,77,1. FSV Mainz 05,236636,185,76,Right,77,RB,10000000,27000,326,341,346,339,330,227,47,1956,5,3,1,Lean,2025
Stefan Savić,33,80,80,Trabzonspor,204639,187,80,Right,80,CB,10000000,60000,250,248,310,309,288,244,66,1715,3,2,3,Normal,2025
Anthony Rouault,23,76,81,Stade Rennais FC,252512,186,77,Right,78,CB,10000000,31000,255,273,330,298,274,230,56,1716,3,2,1,Lean,2025
Maximiliano Araújo,24,76,79,Sporting CP,254817,177,75,Left,77,LM,10000000,12000,309,332,400,327,331,198,51,1948,3,4,1,Lean,2025
Assane Diao Diaoune,18,74,87,Como,275324,185,72,Right,75,CAM,10000000,16000,319,327,409,322,288,103,45,1813,4,4,1,Lean,2025
Adrien Thomasson,30,77,77,RC Lens,208787,175,72,Right,77,CM,10000000,34000,353,374,352,373,361,187,60,2060,4,4,2,Lean,2025
Jaminton Campaz,24,76,79,Rosario Central,238230,168,68,Left,77,CAM,10000000,15000,312,357,402,341,255,87,40,1794,2,3,1,Normal,2025
Andoni Gorosabel Espinosa,27,77,77,Athletic Club,241049,174,70,Right,77,RB,10000000,30000,300,320,376,323,312,223,49,1903,2,2,1,Normal,2025
Luis Rioja González,30,77,77,Valencia CF,224415,176,70,Left,77,LM,10000000,41000,327,375,396,340,323,160,51,1972,4,3,1,Normal,2025
Cristiano Biraghi,31,78,78,Torino,201389,185,78,Left,78,LB,10000000,48000,344,399,367,382,372,228,49,2141,3,3,2,Normal,2025
Saúl Basilio Coco Bassey Oubiña,25,76,81,Torino,265650,187,86,Right,78,CB,10000000,38000,244,301,343,401,293,229,42,1853,3,2,1,Normal,2025
Mohammed Salisu,25,76,81,AS Monaco,244915,191,85,Left,78,CB,10000000,32000,235,249,294,323,257,228,41,1627,3,2,1,Normal,2025
Tiago Emanuel Embaló Djaló,24,76,81,FC Porto,252339,190,82,Right,78,CB,10000000,69000,271,279,335,327,302,228,40,1782,3,2,1,Normal,2025
Federico Bernardeschi,30,77,77,Toronto FC,212404,185,77,Left,77,RM,10000000,10000,357,399,377,371,329,161,64,2058,3,4,2,Normal,2025
Christian Günter,31,78,78,SC Freiburg,209846,184,83,Left,78,LB,10000000,31000,308,357,364,392,328,223,55,2027,2,3,2,Stocky,2025
Çağlar Söyüncü,28,77,78,Fenerbahçe SK,232119,185,82,Right,78,CB,10000000,47000,280,273,333,345,311,230,34,1806,4,2,1,Normal,2025
Marcos Nascimento Teixeira,28,77,78,Sevilla FC,234426,185,80,Left,78,CB,10000000,31000,245,303,326,323,302,227,39,1765,3,2,1,Normal,2025
Martin Valjent,28,77,78,RCD Mallorca,219585,187,70,Right,78,CB,10000000,31000,256,282,331,349,280,239,55,1792,2,2,2,Normal,2025
Kevin Stöger,30,77,77,Borussia Mönchengladbach,204497,175,74,Left,79,CM,10000000,30000,338,399,351,344,345,191,62,2030,3,3,2,Normal,2025
Danilo Santos de Oliveira,23,76,80,Nottingham Forest,273106,176,69,Left,77,CDM,10000000,45000,297,341,367,340,345,217,41,1948,3,2,1,Lean,2025
Jordan Teze,24,76,80,AS Monaco,245211,183,68,Right,78,CB,10000000,29000,295,303,370,342,309,227,48,1894,1,2,1,Normal,2025
Ao Tanaka,25,76,81,Leeds United,236764,180,69,Right,77,CM,10000000,47000,328,361,376,366,341,221,54,2047,3,3,1,Lean,2025
Francisco Sampaio Moura,24,76,80,FC Porto,251615,182,80,Left,77,LWB,10000000,13000,323,353,369,327,334,216,50,1972,2,3,1,Normal,2025
Wilfred Ndidi,27,77,77,Leicester City,226790,183,74,Right,77,CDM,10000000,50000,346,341,337,376,360,225,54,2039,4,3,2,Lean,2025
Nehuén Pérez,24,76,81,FC Porto,244206,186,78,Right,78,CB,10000000,17000,250,241,305,310,269,235,40,1650,3,2,1,Normal,2025
Álvaro Medrán Just,30,77,77,Al Ettifaq,212476,178,71,Right,77,CM,10000000,41000,354,387,339,371,321,187,62,2021,5,3,1,Normal,2025
Diego Rico Salguero,31,78,78,Getafe CF,220414,183,78,Left,78,LB,10000000,35000,332,372,358,380,352,229,55,2078,2,2,1,Normal,2025
Jesús Areso Blanco,24,76,80,CA Osasuna,239614,182,81,Right,77,RWB,10000000,25000,295,315,375,342,299,218,56,1900,2,2,1,Normal,2025
Jonathan Rowe,21,74,82,Olympique de Marseille,266500,178,73,Right,75,ST,9500000,22000,337,320,408,357,305,89,53,1869,4,3,1,Normal,2025
Jaka Bijol,25,76,80,Udinese,244238,190,85,Right,78,CB,9500000,19000,317,295,301,362,319,225,55,1874,3,2,1,Normal,2025
Paulo Guilherme Gonçalves Bernardo,22,74,83,Celtic,263439,184,78,Right,76,CM,9500000,37000,364,355,357,384,354,205,40,2059,4,3,1,Lean,2025
Sidney Adrián Pessoa Vidigal,28,77,77,Internacional,230431,187,85,Right,77,CDM,9500000,35000,309,378,319,385,344,232,48,2015,3,2,1,Normal,2025
Calvin Stengs,25,76,78,Feyenoord,236593,187,74,Left,78,CAM,9500000,19000,334,370,367,345,325,142,47,1930,3,4,2,Lean,2025
Nico Elvedi,27,77,77,Borussia Mönchengladbach,221491,189,84,Right,77,CB,9500000,27000,273,265,337,323,300,233,55,1786,3,2,2,Normal,2025
Williot Swedberg,20,74,83,RC Celta,263227,187,75,Right,76,CAM,9500000,19000,332,342,368,338,330,169,48,1927,3,3,1,Lean,2025
Wellingt. Edson Sabrão Rolim,32,78,78,Flamengo,230206,169,66,Right,78,RB,9500000,40000,315,323,407,352,303,219,55,1974,3,2,1,Normal,2025
Alfie Doughty,24,76,79,Luton Town,252483,183,68,Left,77,LWB,9500000,28000,323,367,367,346,333,211,52,1999,3,2,1,Lean,2025
Matteo Darmian,34,81,81,Inter,184392,182,70,Right,81,RB,9500000,95000,356,340,386,357,360,247,39,2085,5,3,3,Normal,2025
Alan Velasco,21,74,82,Boca Juniors,252238,167,63,Right,76,CAM,9500000,13000,327,361,400,328,312,155,44,1927,4,4,1,Normal,2025
Wilfried Gnonto,20,74,85,Leeds United,258906,169,72,Right,75,RM,9500000,33000,320,318,414,357,291,77,53,1830,4,3,1,Stocky,2025
Raúl Moro Prescoli,21,74,84,Real Valladolid CF,258139,168,67,Right,75,CAM,9500000,15000,282,337,407,284,253,78,47,1688,3,3,1,Lean,2025
Víctor Gómez Perea,24,76,79,Sporting Clube de Braga,245597,169,68,Right,77,RM,9500000,12000,296,346,404,357,339,210,50,2002,4,3,1,Normal,2025
Enzo Leandro Chissano Baia,28,77,77,Palmeiras,230241,165,62,Left,77,LB,9500000,38000,350,362,363,355,318,222,50,2020,3,2,1,Stocky,2025
Ilias Akhomach Chakkour,20,74,83,Villarreal CF,265578,175,70,Left,75,CAM,9500000,22000,310,342,380,329,271,90,45,1767,4,4,1,Lean,2025
Joël Veltman,32,78,78,Brighton & Hove Albion,208004,184,75,Right,79,CB,9500000,81000,312,300,335,331,315,242,43,1878,4,2,2,Normal,2025
Fabricio Bustos,28,77,77,River Plate,236441,167,70,Right,77,RB,9500000,20000,316,362,412,368,350,212,54,2074,3,3,1,Normal,2025
Lucien Agoumé,22,74,82,Sevilla FC,246683,188,72,Right,76,CM,9500000,22000,298,324,333,349,333,215,57,1909,3,3,1,Lean,2025
Gianluca Busio,22,74,82,Venezia,242332,170,61,Right,76,CAM,9500000,11000,315,360,398,349,332,190,61,2005,4,3,1,Lean,2025
Martim Moreira Fernandes,18,74,86,FC Porto,72093,181,73,Right,75,RWB,9500000,9000,293,322,378,312,329,207,52,1893,2,2,1,Normal,2025
Félix Lemaréchal,20,74,82,RC Strasbourg Alsace,264869,180,73,Right,76,CAM,9500000,16000,325,354,337,340,331,185,56,1928,4,3,1,Normal,2025
Przemysław Frankowski,29,77,77,Galatasaray SK,212138,175,70,Right,78,RM,9500000,33000,357,354,408,377,368,207,53,2124,3,3,2,Normal,2025
Kevin Santos,21,74,83,Shakhtar Donetsk,70571,176,68,Right,76,RM,9500000,15000,309,363,391,329,299,96,41,1828,3,4,1,Lean,2025
Giovanni Fabbian,21,74,83,Bologna,271019,186,75,Right,76,CAM,9500000,32000,353,356,360,341,348,201,38,1997,4,3,1,Lean,2025
Marash Kumbulla,24,76,80,RCD Espanyol,245426,191,78,Right,78,CB,9500000,26000,250,243,313,310,279,230,53,1678,3,2,1,Normal,2025
Vladyslav Vanat,22,74,83,Dynamo Kyiv,271541,182,69,Left,76,ST,9500000,18000,318,301,378,346,316,62,58,1779,4,3,1,Lean,2025
Alexis Claude-Maurice,26,76,78,FC Augsburg,236477,175,62,Right,78,CAM,9500000,27000,329,380,389,352,350,206,68,2074,3,4,1,Lean,2025
Tyrone Mings,31,78,78,Aston Villa,212419,196,77,Left,78,CB,9500000,95000,293,300,276,328,317,236,52,1802,2,3,2,Normal,2025
Pablo Torre Carral,21,74,84,FC Barcelona,267976,173,63,Right,76,CAM,9500000,57000,308,381,377,303,297,136,59,1861,4,4,1,Lean,2025
Jadson José Meireles Correia,28,77,77,Flamengo,230346,176,72,Right,77,CDM,9500000,38000,268,266,304,391,331,211,34,1805,3,2,1,Normal,2025
Robert Navarro Muñoz,22,74,82,RCD Mallorca,253130,178,65,Right,76,CAM,9500000,22000,322,353,376,329,309,96,61,1846,3,4,1,Lean,2025
Rodrigo Éder Vuarte Ruiz,28,77,77,Atlético Mineiro,230349,179,77,Left,77,CDM,9500000,38000,316,325,325,364,320,234,50,1934,3,2,1,Normal,2025
Liel Abada,22,74,82,Charlotte FC,263377,168,67,Right,75,ST,9500000,8000,346,325,428,339,294,127,50,1909,4,4,1,Normal,2025
Fábio Leandro Carvalho,21,74,83,Brentford,256725,170,62,Right,76,CAM,9500000,40000,310,341,394,298,276,130,47,1796,4,4,1,Lean,2025
Cristian Medina,22,74,83,Estudiantes de La Plata,261082,178,73,Right,77,CAM,9500000,13000,309,346,384,333,341,211,40,1964,3,3,1,Lean,2025
Jakub Kiwior,24,76,80,Arsenal,265693,189,75,Left,78,CB,9500000,72000,272,283,324,324,310,231,47,1791,3,2,1,Lean,2025
Gerard Fdez. Castellano,21,74,83,Sevilla FC,270301,172,65,Right,76,CAM,9500000,20000,321,347,399,309,281,116,56,1829,4,3,1,Normal,2025
Victorio Martin Maia Padilha Jabim,28,77,77,Palmeiras,230371,178,75,Right,77,RB,9500000,38000,320,342,372,313,332,227,58,1964,3,3,1,Normal,2025
Brajan Gruda,20,74,84,Brighton & Hove Albion,272612,178,70,Left,76,CAM,9500000,47000,328,354,397,360,303,77,50,1869,3,4,1,Normal,2025
Fabian Rieder,22,74,82,VfB Stuttgart,259306,179,74,Left,76,CAM,9500000,30000,279,372,376,343,319,157,58,1904,3,3,1,Lean,2025
Yoan Bonny,20,74,84,Parma,259565,189,86,Right,76,ST,9500000,26000,342,339,388,375,280,84,61,1869,3,4,1,Lean,2025
Lilian Brassier,24,76,80,Stade Rennais FC,251380,186,78,Left,78,CB,9500000,21000,269,300,325,316,303,230,36,1779,2,2,1,Normal,2025
Yunus Musah,21,74,82,AC Milan,253177,178,71,Right,79,RM,9500000,61000,322,342,402,400,351,213,51,2081,3,4,1,Normal,2025
Exequiel Zeballos,22,74,83,Boca Juniors,260601,170,68,Right,75,RM,9500000,15000,278,347,416,299,276,90,41,1747,3,4,1,Normal,2025
Arsen Zakharyan,21,74,84,Real Sociedad,264701,182,73,Right,75,CAM,9500000,22000,331,373,369,341,312,155,60,1941,4,3,1,Lean,2025
Abderrazak Hamdallah,33,78,78,Al Shabab,213761,179,75,Right,78,ST,9000000,42000,379,360,323,386,332,75,54,1909,3,3,2,Stocky,2025
Borja Sainz Eguskiza,23,75,81,Norwich City,252929,178,75,Right,77,CAM,9000000,31000,310,359,393,337,329,138,43,1909,2,3,1,Lean,2025
Jon Mikel Aramburu,21,74,82,Real Sociedad,259848,176,71,Right,74,RB,9000000,21000,279,311,354,317,327,226,48,1862,3,2,1,Normal,2025
Lucas Torró Marset,29,77,77,CA Osasuna,208137,190,77,Right,77,CDM,9000000,33000,311,329,270,371,331,225,62,1899,3,2,1,Lean,2025
Mergim Berisha,26,76,77,FC Augsburg,237321,188,84,Right,77,ST,9000000,35000,370,374,353,377,327,96,38,1935,3,3,2,Normal,2025
Yann Gboho,23,75,81,Toulouse FC,252937,178,63,Right,77,CAM,9000000,20000,325,342,391,329,300,106,56,1849,3,3,1,Lean,2025
Eren Dinkçi,22,75,81,SC Freiburg,258316,188,76,Right,77,CAM,9000000,23000,342,354,399,361,275,77,46,1854,3,4,1,Lean,2025
César Huerta,23,75,81,RSC Anderlecht,246289,171,67,Right,76,RM,9000000,26000,354,333,388,361,283,161,48,1928,3,3,1,Normal,2025
Ozan Kabak,24,76,79,TSG 1899 Hoffenheim,239890,186,86,Right,78,CB,9000000,27000,240,272,319,317,301,232,44,1725,3,2,2,Stocky,2025
Senne Lynen,25,76,79,SV Werder Bremen,261659,185,80,Right,77,CDM,9000000,25000,317,336,331,365,344,213,50,1956,3,2,1,Normal,2025
Tanguy Nianzou,22,74,82,Sevilla FC,252961,191,83,Right,76,CB,9000000,21000,258,266,313,317,279,218,44,1695,3,2,1,Lean,2025
Giovanni Reyna,21,75,81,Borussia Dortmund,245541,185,79,Right,78,CAM,9000000,27000,335,366,386,359,291,108,56,1901,2,4,2,Normal,2025
Koni De Winter,22,74,84,Genoa,265774,191,75,Right,76,CB,9000000,31000,275,283,321,320,280,226,49,1754,3,2,1,Normal,2025
Nabil Bentaleb,29,77,77,Lille OSC,213296,187,78,Left,78,CM,9000000,33000,338,382,318,377,378,212,59,2064,2,4,2,Lean,2025
Adrián Martínez,31,77,77,Racing Club,253242,176,89,Left,77,ST,9000000,23000,343,284,315,395,338,104,64,1843,3,3,1,Normal,2025
Petar Musa,26,76,77,FC Dallas,244797,190,82,Right,77,ST,9000000,10000,341,318,368,391,314,106,52,1890,3,3,1,Normal,2025
Moussa Niakhaté,28,77,77,Olympique Lyonnais,225859,190,85,Left,77,CB,9000000,44000,287,271,316,319,338,232,44,1807,3,2,2,Normal,2025
Chris Richards,24,76,79,Crystal Palace,250954,188,87,Right,78,CB,9000000,55000,242,257,333,288,281,232,44,1677,3,2,1,Normal,2025
Olivier Giroud,37,81,81,Los Angeles FC,178509,193,91,Left,81,ST,9000000,12000,392,357,290,391,368,94,49,1941,3,3,3,Normal,2025
Matias Fernandez-Pardo,19,74,84,Lille OSC,276048,188,77,Right,75,RM,9000000,19000,321,337,388,335,282,109,50,1822,3,3,1,Normal,2025
Nélson Cabral Semedo,30,77,77,Wolverhampton Wanderers,227928,177,69,Right,77,RB,9000000,60000,299,317,390,351,325,226,64,1972,3,4,2,Unique,2025
Santiago Bueno,25,76,79,Wolverhampton Wanderers,237658,190,76,Right,78,CB,9000000,51000,219,255,270,318,278,229,45,1614,3,2,1,Lean,2025
Toluwalase Arokodare,23,75,81,KRC Genk,258911,197,97,Right,77,ST,9000000,22000,333,298,306,389,276,78,52,1732,3,2,1,Normal,2025
Antonio Blanco Conde,23,74,82,Deportivo Alavés,261987,176,68,Right,75,CDM,9000000,20000,264,334,293,295,348,215,52,1801,3,3,1,Normal,2025
Lucas Martínez Quarta,28,77,77,River Plate,228708,183,78,Right,77,CB,9000000,20000,329,323,349,360,356,230,62,2009,3,2,2,Normal,2025
Hugo Bueno López,21,74,82,Feyenoord,261224,180,73,Left,76,LWB,9000000,34000,296,373,366,309,323,208,51,1926,2,3,1,Lean,2025
Aster Vranckx,21,75,81,VfL Wolfsburg,252027,183,78,Right,77,CM,9000000,28000,332,357,350,373,332,216,55,2015,5,3,1,Normal,2025
Can Uzun,18,74,85,Eintracht Frankfurt,275328,186,70,Right,76,CAM,9000000,20000,332,352,357,364,278,60,46,1789,3,4,1,Lean,2025
Victor Nelsson,25,76,79,Roma,235658,185,78,Right,78,CB,9000000,40000,253,288,328,347,316,230,49,1811,2,2,1,Normal,2025
Michael Folorunsho,26,76,77,Fiorentina,268683,185,78,Right,78,ST,9000000,80000,367,365,350,411,375,210,56,2134,4,3,1,Stocky,2025
Enrique Jesús Salas Valiente,22,74,84,Sevilla FC,271755,186,80,Left,76,CB,9000000,21000,233,230,313,280,267,223,45,1591,3,2,1,Normal,2025
Rodrigo Muniz Carvalho,23,75,81,Fulham FC,264337,185,80,Right,77,ST,9000000,60000,354,296,369,381,324,109,61,1894,3,3,1,Normal,2025
Romain Faivre,25,76,77,Stade Brestois 29,242577,180,69,Left,77,CAM,9000000,56000,352,389,369,359,355,180,69,2073,3,4,2,Lean,2025
Tomás Romano dos Santos Händel,23,74,82,Vitória SC,263059,180,75,Left,75,CDM,9000000,11000,312,337,365,334,334,211,52,1945,3,2,1,Normal,2025
Carl Starfelt,29,77,77,RC Celta,220821,187,80,Right,77,CB,9000000,28000,229,260,357,313,280,229,51,1719,3,2,1,Normal,2025
Matías Zaracho,26,76,77,Racing Club,235926,171,65,Right,79,CAM,9000000,19000,324,357,436,349,325,197,49,2037,4,4,1,Lean,2025
Tiago Palacios,23,75,81,Estudiantes de La Plata,261015,167,67,Right,77,CAM,9000000,14000,318,348,407,314,324,120,56,1887,3,4,1,Normal,2025
Mykola Matviienko,28,77,77,Shakhtar Donetsk,229528,182,74,Left,77,CB,9000000,23000,321,329,369,368,323,234,45,1989,3,2,1,Normal,2025
Jesper Karlsson,25,76,77,Lecce,231836,179,68,Right,76,LW,9000000,50000,333,383,395,337,310,102,53,1913,3,4,2,Lean,2025
Vitaly Janelt,26,76,77,Brentford,235167,184,79,Left,78,CDM,9000000,60000,341,345,331,378,349,222,40,2006,3,3,1,Normal,2025
Riccardo Sottil,25,76,77,AC Milan,246431,180,70,Right,76,LW,9000000,43000,307,325,398,286,296,106,50,1768,3,4,1,Normal,2025
Danilo Cataldi,29,77,77,Fiorentina,211361,180,70,Right,77,CDM,9000000,42000,347,392,367,377,347,219,49,2098,4,3,2,Normal,2025
Luis Javier Suárez,26,76,77,UD Almería,245158,181,82,Right,77,ST,9000000,11000,352,328,385,385,337,92,44,1923,4,3,2,Normal,2025
Arthur Mendonça Cabral,26,76,77,SL Benfica,246186,186,82,Right,77,ST,9000000,15000,359,317,348,398,299,79,54,1854,4,3,1,Normal,2025
Nemanja Gudelj,32,78,78,Sevilla FC,193198,187,79,Right,79,CDM,9000000,33000,364,386,297,424,372,231,53,2127,2,3,2,Normal,2025
Borja Iglesias Quintás,31,77,77,RC Celta,224179,187,86,Right,77,ST,9000000,32000,360,337,330,394,347,103,71,1942,3,3,2,Normal,2025
Alex Scott,20,74,83,AFC Bournemouth,261299,178,68,Right,76,CAM,9000000,35000,312,368,389,338,338,195,54,1994,3,3,1,Lean,2025
Mohammed Diomande,22,74,84,Rangers FC,255928,183,75,Left,78,CAM,9000000,35000,333,355,388,364,333,200,48,2021,5,4,1,Lean,2025
Luis Suárez,37,81,81,Inter Miami,176580,182,86,Right,81,ST,9000000,12000,400,390,339,375,371,108,153,2136,4,3,3,Unique,2025
Miguel Borja,31,77,77,River Plate,219862,184,89,Right,77,ST,9000000,23000,360,338,372,397,339,115,66,1987,4,3,1,Normal,2025
Josip Brekalo,26,76,77,Kasımpaşa SK,234711,175,70,Right,76,LM,9000000,42000,334,388,391,330,277,117,41,1878,4,4,2,Normal,2025
Jaden Philogene,22,75,81,Ipswich Town,261336,179,67,Right,76,CAM,9000000,42000,318,344,393,336,275,114,47,1827,5,4,1,Lean,2025
Michal Sadílek,25,76,79,FC Twente,245209,170,63,Left,77,CDM,9000000,10000,326,363,342,370,355,219,60,2035,4,3,1,Normal,2025
Matheus Reis de Lima,29,77,77,Sporting CP,230625,184,80,Left,77,CB,9000000,15000,314,334,361,363,331,232,51,1986,2,3,1,Normal,2025
Matthis Abline,21,75,81,FC Nantes,264422,182,81,Right,77,ST,9000000,18000,346,326,399,366,292,75,60,1864,3,3,1,Normal,2025
Jefferson Lerma,29,77,77,Crystal Palace,213991,179,70,Right,78,CB,9000000,71000,349,353,365,407,353,228,57,2112,3,3,1,Normal,2025
Rafiu Durosinmi,21,75,81,Viktoria Plzeň,273128,192,85,Right,77,ST,9000000,18000,341,317,359,381,305,56,41,1800,3,3,1,Normal,2025
Billy Gilmour,23,75,81,Napoli,245992,170,66,Right,77,CM,9000000,66000,309,350,352,306,343,213,50,1923,3,3,1,Lean,2025
Lucas Vázquez Iglesias,33,79,79,Real Madrid,208618,173,69,Right,81,RM,9000000,150000,354,392,404,371,362,216,50,2149,4,4,3,Normal,2025
Pathé Ciss,30,77,77,Rayo Vallecano,250858,186,71,Right,78,CB,9000000,25000,294,278,322,389,329,225,56,1893,3,2,1,Lean,2025
Danilo Manuel Vieira Espíndola,32,78,78,Botafogo,230379,189,84,Right,78,CB,9000000,38000,245,250,286,353,263,241,55,1693,2,2,1,Normal,2025
Juan Luis Sánchez Velasco,20,74,84,Sevilla FC,264174,186,70,Right,75,RWB,9000000,18000,317,333,355,344,308,211,58,1926,3,3,1,Normal,2025
Harrison Burrows,22,74,82,Sheffield United,248050,178,71,Left,75,LM,9000000,37000,324,353,378,351,343,203,57,2009,3,3,1,Normal,2025
Wilson Odobert,19,74,83,Tottenham Hotspur,270579,182,75,Right,74,LW,9000000,52000,301,317,396,300,264,87,45,1710,4,3,1,Lean,2025
Reo Hatate,26,76,77,Celtic,255742,172,70,Right,78,CAM,9000000,49000,350,364,394,373,364,195,38,2078,4,4,1,Normal,2025
Mitchell Weiser,30,77,77,SV Werder Bremen,206591,177,70,Right,77,RB,9000000,29000,344,353,404,341,349,211,60,2062,4,4,2,Normal,2025
Juan Ignacio Nardoni,21,75,80,Racing Club,253952,180,80,Right,77,CM,8500000,14000,299,330,369,373,350,213,38,1972,3,3,1,Normal,2025
Iván Fresneda Corraliza,19,74,82,Sporting CP,266253,181,79,Right,74,RB,8500000,8000,300,285,369,313,284,219,48,1818,4,3,1,Normal,2025
Mateus Uribe,33,78,78,Atlético Nacional,214047,182,78,Right,78,CM,8500000,8000,347,363,365,382,382,227,66,2132,4,3,3,Normal,2025
Jamie Leweling,23,75,80,VfB Stuttgart,252448,185,86,Right,76,RM,8500000,22000,338,309,401,378,295,126,50,1897,4,4,1,Normal,2025
